Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
47,"The share of people living in poverty in the U.S. fell to a record low last year, making the emergency pandemic aid look highly effective, if costly.",https://www.nytimes.com/2021/09/15/business/dealbook/stimulus-aid-impact-poverty.html,The New York Times,"{'main': 'Best Stimulus Ever?', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'On AG', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'American Rescue Plan (2021)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Stimulus (Economic)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'American Recovery and Reinvestment Act (2009)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Poverty', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Initial Public Offerings', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Coinbase Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Armstrong, Brian (1983- )', 'rank': 12, 'major': 'N'}]",2021-09-15T11:51:00+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1788,,,,,
48,"The meeting was intended to rally more support from business leaders, a White House official said.",https://www.nytimes.com/2021/09/15/business/biden-business-vaccine-mandate.html,The New York Times,"{'main': 'Biden meets with executives to push vaccine mandates.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Columbia Sportswear Company', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}]",2021-09-15T15:59:41+0000,Business Day,"{'original': 'By Jim Tankersley and Zolan Kanno-Youngs', 'person': [{'firstname': 'Jim', 'middlename': None, 'lastname': 'Tankersley', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Zolan', 'middlename': None, 'lastname': 'Kanno-Youngs', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,384,,,,,
49,The backlash against the industry traces back partly to the Snowden revelations.,https://www.nytimes.com/2021/09/16/technology/snowden-spying-big-tech.html,The New York Times,"{'main': 'The Spying That Changed Big Tech', 'kicker': 'The On Tech Newsletter', 'content_kicker': None, 'print_headline': 'Government Spying Changed Big Tech', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Surveillance of Citizens by Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Cyberwarfare and Defense', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Data-Mining and Database Marketing', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Espionage and Intelligence Services', 'rank': 10, 'major': 'N'}]",2021-09-16T17:02:57+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1313,,,,,
50,"The share of people living in poverty in the U.S. fell to a record low last year, making the emergency pandemic aid look highly effective, if costly.",https://www.nytimes.com/2021/09/15/business/dealbook/stimulus-aid-impact-poverty.html,The New York Times,"{'main': 'Best Stimulus Ever?', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'On AG', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'American Rescue Plan (2021)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Stimulus (Economic)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'American Recovery and Reinvestment Act (2009)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Poverty', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Initial Public Offerings', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Coinbase Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Armstrong, Brian (1983- )', 'rank': 12, 'major': 'N'}]",2021-09-15T11:51:00+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1788,,,,,
51,"Wall Street seems to be in a funk, with the S&P 500 declining about 2.3 percent since its latest high.",https://www.nytimes.com/2021/09/17/business/stock-market-today.html,The New York Times,"{'main': 'Stocks decline for a second week as September’s slow retreat continues.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Economy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'National Debt (US)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Federal Taxes (US)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Government Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Quantitative Easing', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Stimulus (Economic)', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Citigroup Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 14, 'major': 'N'}, {'name': 'organizations', 'value': 'Las Vegas Sands Corp', 'rank': 15, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 16, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 17, 'major': 'N'}, {'name': 'organizations', 'value': 'Wynn Resorts Ltd', 'rank': 18, 'major': 'N'}]",2021-09-17T13:52:42+0000,Business Day,"{'original': 'By Coral Murphy Marcos and Matt Phillips', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Matt', 'middlename': None, 'lastname': 'Phillips', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,584,,,,,
52,The backlash against the industry traces back partly to the Snowden revelations.,https://www.nytimes.com/2021/09/16/technology/snowden-spying-big-tech.html,The New York Times,"{'main': 'The Spying That Changed Big Tech', 'kicker': 'The On Tech Newsletter', 'content_kicker': None, 'print_headline': 'Government Spying Changed Big Tech', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Surveillance of Citizens by Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Cyberwarfare and Defense', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Data-Mining and Database Marketing', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Espionage and Intelligence Services', 'rank': 10, 'major': 'N'}]",2021-09-16T17:02:57+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1313,,,,,
53,"Wall Street seems to be in a funk, with the S&P 500 declining about 2.3 percent since its latest high.",https://www.nytimes.com/2021/09/17/business/stock-market-today.html,The New York Times,"{'main': 'Stocks decline for a second week as September’s slow retreat continues.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Economy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'National Debt (US)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Federal Taxes (US)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Government Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Quantitative Easing', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Stimulus (Economic)', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Citigroup Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 14, 'major': 'N'}, {'name': 'organizations', 'value': 'Las Vegas Sands Corp', 'rank': 15, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 16, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 17, 'major': 'N'}, {'name': 'organizations', 'value': 'Wynn Resorts Ltd', 'rank': 18, 'major': 'N'}]",2021-09-17T13:52:42+0000,Business Day,"{'original': 'By Coral Murphy Marcos and Matt Phillips', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Matt', 'middlename': None, 'lastname': 'Phillips', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,584,,,,,
54,The supposed link between buybacks and inequality is unproven.,https://www.nytimes.com/2021/09/18/business/dealbook/stock-buyback-tax.html,The New York Times,"{'main': 'Why Taxing Stock Buybacks Is the Wrong Fix for Executive Pay', 'kicker': 'DealBook newsletter', 'content_kicker': None, 'print_headline': 'Why Taxing Stock Buybacks Is the Wrong Fix for Executive Pay', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Stock Buybacks', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Corporate Taxes', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Executive Compensation', 'rank': 3, 'major': 'N'}]",2021-09-18T12:00:04+0000,Business Day,"{'original': 'By Roger Lowenstein', 'person': [{'firstname': 'Roger', 'middlename': None, 'lastname': 'Lowenstein', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1039,,,,,
55,The supposed link between buybacks and inequality is unproven.,https://www.nytimes.com/2021/09/18/business/dealbook/stock-buyback-tax.html,The New York Times,"{'main': 'Why Taxing Stock Buybacks Is the Wrong Fix for Executive Pay', 'kicker': 'DealBook newsletter', 'content_kicker': None, 'print_headline': 'Why Taxing Stock Buybacks Is the Wrong Fix for Executive Pay', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Stock Buybacks', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Corporate Taxes', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Executive Compensation', 'rank': 3, 'major': 'N'}]",2021-09-18T12:00:04+0000,Business Day,"{'original': 'By Roger Lowenstein', 'person': [{'firstname': 'Roger', 'middlename': None, 'lastname': 'Lowenstein', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1039,,,,,
56,"Mike Schroepfer, who leads the company’s artificial intelligence and other technical efforts, said he planned to transition into a role as a senior fellow.",https://www.nytimes.com/2021/09/22/technology/facebook-cto-step-down-mike-schroepfer.html,The New York Times,"{'main': 'Facebook’s Chief Technology Officer to Step Down in 2022', 'kicker': None, 'content_kicker': None, 'print_headline': 'Facebook Executive to Exit In Rare Change at the Top', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Facebook Inc', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Schroepfer, Mike', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bosworth, Andrew (1982- )', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Zuckerberg, Mark E', 'rank': 8, 'major': 'N'}]",2021-09-22T20:48:33+0000,Technology,"{'original': 'By Mike Isaac', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,643,,,,,
57,"Mike Schroepfer, who leads the company’s artificial intelligence and other technical efforts, said he planned to transition into a role as a senior fellow.",https://www.nytimes.com/2021/09/22/technology/facebook-cto-step-down-mike-schroepfer.html,The New York Times,"{'main': 'Facebook’s Chief Technology Officer to Step Down in 2022', 'kicker': None, 'content_kicker': None, 'print_headline': 'Facebook Executive to Exit In Rare Change at the Top', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Facebook Inc', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Schroepfer, Mike', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bosworth, Andrew (1982- )', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Zuckerberg, Mark E', 'rank': 8, 'major': 'N'}]",2021-09-22T20:48:33+0000,Technology,"{'original': 'By Mike Isaac', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,643,,,,,
58,"For Big Tech companies, having endless money can hold them and us back.",https://www.nytimes.com/2021/09/23/technology/big-tech-wealth-innovation.html,The New York Times,"{'main': 'It’s Possible to Be Too Rich', 'kicker': 'the on tech newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Smartphones', 'rank': 3, 'major': 'N'}]",2021-09-23T17:09:02+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1261,,,,,
59,"For Big Tech companies, having endless money can hold them and us back.",https://www.nytimes.com/2021/09/23/technology/big-tech-wealth-innovation.html,The New York Times,"{'main': 'It’s Possible to Be Too Rich', 'kicker': 'the on tech newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Smartphones', 'rank': 3, 'major': 'N'}]",2021-09-23T17:09:02+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1261,,,,,
60,"Investors, weighing the prospect of the Federal Reserve preparing to reduce its purchases of government debt, sold off bonds, pushing the 10-year’s yield to its highest level since June.",https://www.nytimes.com/2021/09/28/business/stock-market-today.html,The New York Times,"{'main': 'Stocks tumble in worst day since May, as tech shares slide and bond yields climb.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Concerns About Fed Cause Stocks To Tumble', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Quantitative Easing', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 6, 'major': 'N'}]",2021-09-28T13:56:04+0000,Business Day,"{'original': 'By Coral Murphy Marcos', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1019,,,,,
61,"Investors, weighing the prospect of the Federal Reserve preparing to reduce its purchases of government debt, sold off bonds, pushing the 10-year’s yield to its highest level since June.",https://www.nytimes.com/2021/09/28/business/stock-market-today.html,The New York Times,"{'main': 'Stocks tumble in worst day since May, as tech shares slide and bond yields climb.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Concerns About Fed Cause Stocks To Tumble', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Quantitative Easing', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 6, 'major': 'N'}]",2021-09-28T13:56:04+0000,Business Day,"{'original': 'By Coral Murphy Marcos', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1019,,,,,
62,Oil prices rose as OPEC met.,https://www.nytimes.com/2021/10/04/business/us-stocks-today.html,The New York Times,"{'main': 'Stocks drop again as Big Tech tumbles.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fall in Tech Shares Pulls Markets Down', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 3, 'major': 'N'}]",2021-10-04T13:54:23+0000,Business Day,"{'original': 'By Coral Murphy Marcos', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,626,,,,,
63,Inflation and supply chain problems have been a concern since the pandemic began. But action by the Federal Reserve and pressure on corporate profits put those worries in sharp focus.,https://www.nytimes.com/2021/10/04/business/stock-market-fourth-quarter-earnings.html,The New York Times,"{'main': 'The Stock Market’s Hot Summer Became a Swoon. Where Does It Go Next?', 'kicker': None, 'content_kicker': None, 'print_headline': 'What Next For Market After Drop?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Economy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stimulus (Economic)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 7, 'major': 'N'}]",2021-10-04T07:00:07+0000,Business Day,"{'original': 'By Matt Phillips', 'person': [{'firstname': 'Matt', 'middlename': None, 'lastname': 'Phillips', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1233,,,,,
64,Oil prices rose as OPEC met.,https://www.nytimes.com/2021/10/04/business/us-stocks-today.html,The New York Times,"{'main': 'Stocks drop again as Big Tech tumbles.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fall in Tech Shares Pulls Markets Down', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 3, 'major': 'N'}]",2021-10-04T13:54:23+0000,Business Day,"{'original': 'By Coral Murphy Marcos', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,626,,,,,
65,Inflation and supply chain problems have been a concern since the pandemic began. But action by the Federal Reserve and pressure on corporate profits put those worries in sharp focus.,https://www.nytimes.com/2021/10/04/business/stock-market-fourth-quarter-earnings.html,The New York Times,"{'main': 'The Stock Market’s Hot Summer Became a Swoon. Where Does It Go Next?', 'kicker': None, 'content_kicker': None, 'print_headline': 'What Next For Market After Drop?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Economy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stimulus (Economic)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 7, 'major': 'N'}]",2021-10-04T07:00:07+0000,Business Day,"{'original': 'By Matt Phillips', 'person': [{'firstname': 'Matt', 'middlename': None, 'lastname': 'Phillips', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1233,,,,,
